internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         37,       -128,      -4736,     -40576,     -40576,   4,   83, 1000,    83
         70,       -128,      -8960,     -45312,     -45312,   2,   84, 1000,    84
         67,       -128,      -8576,     -54272,     -54272,  -2,   85, 1000,    85
         -7,       -128,        896,     -62848,     -62848,  -6,   86, 1000,    86
        -21,       -128,       2688,     -61952,     -61952,  -5,   87, 1000,    87
         54,       -128,      -6912,     -59264,     -59264,  -4,   88, 1000,    88
        -15,       -128,       1920,     -66176,     -66176,  -7,   89, 1000,    89
         30,       -128,      -3840,     -64256,     -64256,  -6,   90, 1000,    90
         76,       -128,      -9728,     -68096,     -68096,  -8,   91, 1000,    91
        -30,       -128,       3840,     -77824,     -77824, -12,   92, 1000,    92
          2,       -128,       -256,     -73984,     -73984, -11,   93, 1000,    93
         60,       -128,      -7680,     -74240,     -74240, -11,   94, 1000,    94
        -67,       -128,       8576,     -81920,     -81920, -14,   95, 1000,    95
        -47,       -128,       6016,     -73344,     -73344, -10,   96, 1000,    96
         23,       -128,      -2944,     -67328,     -67328,  -8,   97, 1000,    97
         28,       -128,      -3584,     -70272,     -70272,  -9,   98, 1000,    98
        -57,       -128,       7296,     -73856,     -73856, -10,   99, 1000,    99
         60,       -128,      -7680,     -66560,     -66560,  -7,  100, 1000,   100
        -44,       -128,       5632,     -74240,     -74240, -11,  101, 1000,   101
        -46,       -128,       5888,     -68608,     -68608,  -8,  102, 1000,   102
         51,       -128,      -6528,     -62720,     -62720,  -6,  103, 1000,   103
        -38,       -128,       4864,     -69248,     -69248,  -8,  104, 1000,   104
         53,       -128,      -6784,     -64384,     -64384,  -6,  105, 1000,   105
        -68,       -128,       8704,     -71168,     -71168,  -9,  106, 1000,   106
        -63,       -128,       8064,     -62464,     -62464,  -5,  107, 1000,   107
         61,       -128,      -7808,     -54400,     -54400,  -2,  108, 1000,   108
         26,       -128,      -3328,     -62208,     -62208,  -5,  109, 1000,   109
          8,       -128,      -1024,     -65536,     -65536,  -7,  110, 1000,   110
        -62,       -128,       7936,     -66560,     -66560,  -7,  111, 1000,   111
        -63,       -128,       8064,     -58624,     -58624,  -4,  112, 1000,   112
         64,       -128,      -8192,     -50560,     -50560,   0,  113, 1000,   113
         78,       -128,      -9984,     -58752,     -58752,  -4,  114, 1000,   114
        -24,       -128,       3072,     -68736,     -68736,  -8,  115, 1000,   115
        -64,       -128,       8192,     -65664,     -65664,  -7,  116, 1000,   116
        -64,       -128,       8192,     -57472,     -57472,  -3,  117, 1000,   117
         37,       -128,      -4736,     -49280,     -49280,   0,  118, 1000,   118
         25,       -128,      -3200,     -54016,     -54016,  -2,  119, 1000,   119
         33,       -128,      -4224,     -57216,     -57216,  -3,  120, 1000,   120
        -24,       -128,       3072,     -61440,     -61440,  -5,  121, 1000,   121
         69,       -128,      -8832,     -58368,     -58368,  -4,  122, 1000,   122
         -4,       -128,        512,     -67200,     -67200,  -8,  123, 1000,   123
         29,       -128,      -3712,     -66688,     -66688,  -7,  124, 1000,   124
        -41,       -128,       5248,     -70400,     -70400,  -9,  125, 1000,   125
         -5,        127,       -635,     -65152,     -65152,  -7,  126, 1000,   126
         41,       -128,      -5248,     -65787,     -65787,  -7,  127, 1000,   127
        -51,       -128,       6528,     -71035,     -71035,  -9,  128, 1000,   128
         36,       -128,      -4608,     -64507,     -64507,  -6,  129, 1000,   129
        -10,       -128,       1280,     -69115,     -69115,  -8,  130, 1000,   130
        -28,       -128,       3584,     -67835,     -67835,  -8,  131, 1000,   131
         15,       -128,      -1920,     -64251,     -64251,  -6,  132, 1000,   132
         -7,       -128,        896,     -66171,     -66171,  -7,  133, 1000,   133
         25,       -128,      -3200,     -65275,     -65275,  -7,  134, 1000,   134
        -49,       -128,       6272,     -68475,     -68475,  -8,  135, 1000,   135
        -20,       -128,       2560,     -62203,     -62203,  -5,  136, 1000,   136
         20,       -128,      -2560,     -59643,     -59643,  -4,  137, 1000,   137
         23,       -128,      -2944,     -62203,     -62203,  -5,  138, 1000,   138
        -40,       -128,       5120,     -65147,     -65147,  -7,  139, 1000,   139
         40,       -128,      -5120,     -60027,     -60027,  -4,  140, 1000,   140
        -48,       -128,       6144,     -65147,     -65147,  -7,  141, 1000,   141
        -39,       -128,       4992,     -59003,     -59003,  -4,  142, 1000,   142
         69,       -128,      -8832,     -54011,     -54011,  -2,  143, 1000,   143
        -16,       -128,       2048,     -62843,     -62843,  -6,  144, 1000,   144
         54,       -128,      -6912,     -60795,     -60795,  -5,  145, 1000,   145
        -28,       -128,       3584,     -67707,     -67707,  -8,  146, 1000,   146
         24,       -128,      -3072,     -64123,     -64123,  -6,  147, 1000,   147
        -39,       -128,       4992,     -67195,     -67195,  -8,  148, 1000,   148
         28,       -128,      -3584,     -62203,     -62203,  -5,  149, 1000,   149
        -59,       -128,       7552,     -65787,     -65787,  -7,  150, 1000,   150
         32,        127,       4064,     -58235,     -58235,  -4,  151, 1000,   151
          4,        127,        508,     -54171,     -54171,  -2,  152, 1000,   152
         28,        127,       3556,     -53663,     -53663,  -2,  153, 1000,   153
        -17,        127,      -2159,     -50107,     -50107,   0,  154, 1000,   154
         26,        127,       3302,     -52266,     -52266,  -1,  155, 1000,   155
          8,        127,       1016,     -48964,     -48964,   0,  156, 1000,   156
         41,        127,       5207,     -47948,     -47948,   1,  157, 1000,   157
          0,       -128,          0,     -42741,     -42741,   3,  158, 1000,   158
          2,       -128,       -256,     -42741,     -42741,   3,  159, 1000,   159
        -24,       -128,       3072,     -42997,     -42997,   3,  160, 1000,   160
        -10,       -128,       1280,     -39925,     -39925,   4,  161, 1000,   161
        -10,       -128,       1280,     -38645,     -38645,   5,  162, 1000,   162
         38,       -128,      -4864,     -37365,     -37365,   6,  163, 1000,   163
        -41,       -128,       5248,     -42229,     -42229,   3,  164, 1000,   164
        -36,       -128,       4608,     -36981,     -36981,   6,  165, 1000,   165
        -45,       -128,       5760,     -32373,     -32373,   8,  166, 1000,   166
        -69,       -128,       8832,     -26613,     -26613,  10,  167, 1000,   167
         28,       -128,      -3584,     -17781,     -17781,  14,  168, 1000,   168
        -56,       -128,       7168,     -21365,     -21365,  13,  169, 1000,   169
        -54,       -128,       6912,     -14197,     -14197,  16,  170, 1000,   170
         -3,       -128,        384,      -7285,      -7285,  19,  171, 1000,   171
         75,       -128,      -9600,      -6901,      -6901,  19,  172, 1000,   172
        -41,       -128,       5248,     -16501,     -16501,  15,  173, 1000,   173
         66,       -128,      -8448,     -11253,     -11253,  17,  174, 1000,   174
        -37,       -128,       4736,     -19701,     -19701,  13,  175, 1000,   175
         31,       -128,      -3968,     -14965,     -14965,  15,  176, 1000,   176
         36,       -128,      -4608,     -18933,     -18933,  14,  177, 1000,   177
          3,        127,        381,     -23541,     -23541,  12,  178, 1000,   178
         44,        127,       5588,     -23160,     -23160,  12,  179, 1000,   179
        -31,        127,      -3937,     -17572,     -17572,  14,  180, 1000,   180
        -49,        127,      -6223,     -21509,     -21509,  13,  181, 1000,   181
         21,        127,       2667,     -27732,     -27732,  10,  182, 1000,   182
         31,        127,       3937,     -25065,     -25065,  11,  183, 1000,   183
        -14,        127,      -1778,     -21128,     -21128,  13,  184, 1000,   184
          8,        127,       1016,     -22906,     -22906,  12,  185, 1000,   185
         26,        127,       3302,     -21890,     -21890,  12,  186, 1000,   186
        -33,       -128,       4224,     -18588,     -18588,  14,  187, 1000,   187
         61,       -128,      -7808,     -14364,     -14364,  16,  188, 1000,   188
        -29,       -128,       3712,     -22172,     -22172,  12,  189, 1000,   189
         44,       -128,      -5632,     -18460,     -18460,  14,  190, 1000,   190
         27,       -128,      -3456,     -24092,     -24092,  11,  191, 1000,   191
         30,       -128,      -3840,     -27548,     -27548,  10,  192, 1000,   192
         17,       -128,      -2176,     -31388,     -31388,   8,  193, 1000,   193
          3,       -128,       -384,     -33564,     -33564,   7,  194, 1000,   194
        -79,       -128,      10112,     -33948,     -33948,   7,  195, 1000,   195
         79,       -128,     -10112,     -23836,     -23836,  12,  196, 1000,   196
        -14,       -128,       1792,     -33948,     -33948,   7,  197, 1000,   197
        -55,       -128,       7040,     -32156,     -32156,   8,  198, 1000,   198
        -13,       -128,       1664,     -25116,     -25116,  11,  199, 1000,   199
         32,       -128,      -4096,     -23452,     -23452,  12,  200, 1000,   200
        -27,       -128,       3456,     -27548,     -27548,  10,  201, 1000,   201
        -66,       -128,       8448,     -24092,     -24092,  11,  202, 1000,   202
        -41,       -128,       5248,     -15644,     -15644,  15,  203, 1000,   203
         18,        127,       2286,     -10396,     -10396,  17,  204, 1000,   204
         -4,        127,       -508,      -8110,      -8110,  18,  205, 1000,   205
         21,        127,       2667,      -8618,      -8618,  18,  206, 1000,   206
        -41,        127,      -5207,      -5951,      -5951,  19,  207, 1000,   207
         66,        127,       8382,     -11158,     -11158,  17,  208, 1000,   208
         -6,        127,       -762,      -2776,      -2776,  21,  209, 1000,   209
          9,        127,       1143,      -3538,      -3538,  20,  210, 1000,   210
          3,        127,        381,      -2395,      -2395,  21,  211, 1000,   211
         47,        127,       5969,      -2014,      -2014,  21,  212, 1000,   212
        -48,        127,      -6096,       3955,       3955,  24,  213, 1000,   213
         22,        127,       2794,      -2141,      -2141,  21,  214, 1000,   214
         58,        127,       7366,        653,        653,  22,  215, 1000,   215
        -15,       -128,       1920,       8019,       8019,  26,  216, 1000,   216
         18,       -128,      -2304,       9939,       9939,  26,  217, 1000,   217
        -10,       -128,       1280,       7635,       7635,  25,  218, 1000,   218
         11,       -128,      -1408,       8915,       8915,  26,  219, 1000,   219
          8,       -128,      -1024,       7507,       7507,  25,  220, 1000,   220
        -49,       -128,       6272,       6483,       6483,  25,  221, 1000,   221
        -25,       -128,       3200,      12755,      12755,  28,  222, 1000,   222
         11,       -128,      -1408,      15955,      15955,  29,  223, 1000,   223
         77,       -128,      -9856,      14547,      14547,  28,  224, 1000,   224
         30,       -128,      -3840,       4691,       4691,  24,  225, 1000,   225
         79,       -128,     -10112,        851,        851,  22,  226, 1000,   226
         -4,       -128,        512,      -9261,      -9261,  18,  227, 1000,   227
        -15,       -128,       1920,      -8749,      -8749,  18,  228, 1000,   228
        -67,       -128,       8576,      -6829,      -6829,  19,  229, 1000,   229
          6,       -128,       -768,       1747,       1747,  23,  230, 1000,   230
         -6,        127,       -762,        979,        979,  22,  231, 1000,   231
        -42,        127,      -5334,        217,        217,  22,  232, 1000,   232
        -15,        127,      -1905,      -5117,      -5117,  20,  233, 1000,   233
          7,        127,        889,      -7022,      -7022,  19,  234, 1000,   234
        -27,        127,      -3429,      -6133,      -6133,  19,  235, 1000,   235
          2,        127,        254,      -9562,      -9562,  18,  236, 1000,   236
          4,       -128,       -512,      -9308,      -9308,  18,  237, 1000,   237
        -62,       -128,       7936,      -9820,      -9820,  18,  238, 1000,   238
         57,       -128,      -7296,      -1884,      -1884,  21,  239, 1000,   239
         -2,       -128,        256,      -9180,      -9180,  18,  240, 1000,   240
         46,        127,       5842,      -8924,      -8924,  18,  241, 1000,   241
          2,        127,        254,      -3082,      -3082,  21,  242, 1000,   242
         11,        127,       1397,      -2828,      -2828,  21,  243, 1000,   243
         -5,        127,       -635,      -1431,      -1431,  21,  244, 1000,   244
        -15,       -128,       1920,      -2066,      -2066,  21,  245, 1000,   245
         33,       -128,      -4224,       -146,       -146,  22,  246, 1000,   246
        -19,       -128,       2432,      -4370,      -4370,  20,  247, 1000,   247
         -3,       -128,        384,      -1938,      -1938,  21,  248, 1000,   248
          4,       -128,       -512,      -1554,      -1554,  21,  249, 1000,   249
          9,       -128,      -1152,      -2066,      -2066,  21,  250, 1000,   250
         40,       -128,      -5120,      -3218,      -3218,  21,  251, 1000,   251
          4,       -128,       -512,      -8338,      -8338,  18,  252, 1000,   252
         47,       -128,      -6016,      -8850,      -8850,  18,  253, 1000,   253
        -50,       -128,       6400,     -14866,     -14866,  15,  254, 1000,   254
        -71,       -128,       9088,      -8466,      -8466,  18,  255, 1000,   255
         57,       -128,      -7296,        622,        622,  22,  256, 1000,   256
        -48,       -128,       6144,      -6674,      -6674,  19,  257, 1000,   257
        -30,       -128,       3840,       -530,       -530,  22,  258, 1000,   258
        -11,        127,      -1397,       3310,       3310,  23,  259, 1000,   259
        -58,        127,      -7366,       1913,       1913,  23,  260, 1000,   260
        -45,        127,      -5715,      -5453,      -5453,  20,  261, 1000,   261
         78,        127,       9906,     -11168,     -11168,  17,  262, 1000,   262
         21,        127,       2667,      -1262,      -1262,  21,  263, 1000,   263
         24,       -128,      -3072,       1405,       1405,  23,  264, 1000,   264
         41,       -128,      -5248,      -1667,      -1667,  21,  265, 1000,   265
         27,       -128,      -3456,      -6915,      -6915,  19,  266, 1000,   266
         18,       -128,      -2304,     -10371,     -10371,  17,  267, 1000,   267
         -4,       -128,        512,     -12675,     -12675,  16,  268, 1000,   268
         11,       -128,      -1408,     -12163,     -12163,  17,  269, 1000,   269
         15,        127,       1905,     -13571,     -13571,  16,  270, 1000,   270
         24,        127,       3048,     -11666,     -11666,  17,  271, 1000,   271
         37,        127,       4699,      -8618,      -8618,  18,  272, 1000,   272
         21,        127,       2667,      -3919,      -3919,  20,  273, 1000,   273
        -45,       -128,       5760,      -1252,      -1252,  21,  274, 1000,   274
        -53,       -128,       6784,       4508,       4508,  24,  275, 1000,   275
         18,       -128,      -2304,      11292,      11292,  27,  276, 1000,   276
          5,       -128,       -640,       8988,       8988,  26,  277, 1000,   277
         17,       -128,      -2176,       8348,       8348,  26,  278, 1000,   278
         30,       -128,      -3840,       6172,       6172,  25,  279, 1000,   279
         47,       -128,      -6016,       2332,       2332,  23,  280, 1000,   280
         -2,       -128,        256,      -3684,      -3684,  20,  281, 1000,   281
          3,       -128,       -384,      -3428,      -3428,  20,  282, 1000,   282
         32,       -128,      -4096,      -3812,      -3812,  20,  283, 1000,   283
         -8,       -128,       1024,      -7908,      -7908,  19,  284, 1000,   284
         70,       -128,      -8960,      -6884,      -6884,  19,  285, 1000,   285
         -7,        127,       -889,     -15844,     -15844,  15,  286, 1000,   286
         39,        127,       4953,     -16733,     -16733,  15,  287, 1000,   287
        -95,        127,     -12065,     -11780,     -11780,  17,  288, 1000,   288
          4,        127,        508,     -23845,     -23845,  12,  289, 1000,   289
        -49,       -128,       6272,     -23337,     -23337,  12,  290, 1000,   290
         10,       -128,      -1280,     -17065,     -17065,  15,  291, 1000,   291
         31,       -128,      -3968,     -18345,     -18345,  14,  292, 1000,   292
        -25,       -128,       3200,     -22313,     -22313,  12,  293, 1000,   293
        -23,       -128,       2944,     -19113,     -19113,  14,  294, 1000,   294
        -25,       -128,       3200,     -16169,     -16169,  15,  295, 1000,   295
         47,       -128,      -6016,     -12969,     -12969,  16,  296, 1000,   296
        -62,       -128,       7936,     -18985,     -18985,  14,  297, 1000,   297
         56,       -128,      -7168,     -11049,     -11049,  17,  298, 1000,   298
         48,        127,       6096,     -18217,     -18217,  14,  299, 1000,   299
          5,        127,        635,     -12121,     -12121,  17,  300, 1000,   300
         -3,        127,       -381,     -11486,     -11486,  17,  301, 1000,   301
        -14,        127,      -1778,     -11867,     -11867,  17,  302, 1000,   302
         13,       -128,      -1664,     -13645,     -13645,  16,  303, 1000,   303
          8,       -128,      -1024,     -15309,     -15309,  15,  304, 1000,   304
          1,       -128,       -128,     -16333,     -16333,  15,  305, 1000,   305
        -76,       -128,       9728,     -16461,     -16461,  15,  306, 1000,   306
        -68,       -128,       8704,      -6733,      -6733,  19,  307, 1000,   307
        -67,       -128,       8576,       1971,       1971,  23,  308, 1000,   308
         45,       -128,      -5760,      10547,      10547,  27,  309, 1000,   309
         53,       -128,      -6784,       4787,       4787,  24,  310, 1000,   310
        -38,       -128,       4864,      -1997,      -1997,  21,  311, 1000,   311
         48,       -128,      -6144,       2867,       2867,  23,  312, 1000,   312
        -50,       -128,       6400,      -3277,      -3277,  21,  313, 1000,   313
         50,        127,       6350,       3123,       3123,  23,  314, 1000,   314
        -79,        127,     -10033,       9473,       9473,  26,  315, 1000,   315
         38,        127,       4826,       -560,       -560,  22,  316, 1000,   316
          8,        127,       1016,       4266,       4266,  24,  317, 1000,   317
        -52,       -128,       6656,       5282,       5282,  24,  318, 1000,   318
        -19,       -128,       2432,      11938,      11938,  27,  319, 1000,   319
         -9,       -128,       1152,      14370,      14370,  28,  320, 1000,   320
        -42,       -128,       5376,      15522,      15522,  29,  321, 1000,   321
         39,       -128,      -4992,      20898,      20898,  31,  322, 1000,   322
        -87,       -128,      11136,      15906,      15906,  29,  323, 1000,   323
        -47,       -128,       6016,      27042,      27042,  34,  324, 1000,   324
        -62,       -128,       7936,      33058,      33058,  37,  325, 1000,   325
        -20,       -128,       2560,      40994,      40994,  40,  326, 1000,   326
        -30,       -128,       3840,      43554,      43554,  41,  327, 1000,   327
        -28,        127,      -3556,      47394,      47394,  43,  328, 1000,   328
         38,        127,       4826,      43838,      43838,  41,  329, 1000,   329
         27,        127,       3429,      48664,      48664,  43,  330, 1000,   330
         27,       -128,      -3456,      52093,      52093,  45,  331, 1000,   331
         10,       -128,      -1280,      48637,      48637,  43,  332, 1000,   332
         24,       -128,      -3072,      47357,      47357,  43,  333, 1000,   333
        -30,       -128,       3840,      44285,      44285,  41,  334, 1000,   334
        -34,       -128,       4352,      48125,      48125,  43,  335, 1000,   335
         25,       -128,      -3200,      52477,      52477,  45,  336, 1000,   336
        -34,       -128,       4352,      49277,      49277,  44,  337, 1000,   337
         43,       -128,      -5504,      53629,      53629,  46,  338, 1000,   338
         -6,       -128,        768,      48125,      48125,  43,  339, 1000,   339
        -24,       -128,       3072,      48893,      48893,  43,  340, 1000,   340
        -66,       -128,       8448,      51965,      51965,  45,  341, 1000,   341
         25,        127,       3175,      60413,      60413,  49,  342, 1000,   342
        -29,        127,      -3683,      63588,      63588,  50,  343, 1000,   343
        -41,        127,      -5207,      59905,      59905,  48,  344, 1000,   344
         40,       -128,      -5120,      54698,      54698,  46,  345, 1000,   345
         32,       -128,      -4096,      49578,      49578,  44,  346, 1000,   346
        -36,       -128,       4608,      45482,      45482,  42,  347, 1000,   347
        -22,       -128,       2816,      50090,      50090,  44,  348, 1000,   348
         47,       -128,      -6016,      52906,      52906,  45,  349, 1000,   349
         -3,       -128,        384,      46890,      46890,  43,  350, 1000,   350
        -56,       -128,       7168,      47274,      47274,  43,  351, 1000,   351
          7,       -128,       -896,      54442,      54442,  46,  352, 1000,   352
         16,       -128,      -2048,      53546,      53546,  46,  353, 1000,   353
        -21,       -128,       2688,      51498,      51498,  45,  354, 1000,   354
          6,       -128,       -768,      54186,      54186,  46,  355, 1000,   355
         -8,        127,      -1016,      53418,      53418,  45,  356, 1000,   356
         28,        127,       3556,      52402,      52402,  45,  357, 1000,   357
        -17,        127,      -2159,      55958,      55958,  47,  358, 1000,   358
        -36,       -128,       4608,      53799,      53799,  46,  359, 1000,   359
         41,       -128,      -5248,      58407,      58407,  48,  360, 1000,   360
         68,       -128,      -8704,      53159,      53159,  45,  361, 1000,   361
         51,       -128,      -6528,      44455,      44455,  42,  362, 1000,   362
         35,       -128,      -4480,      37927,      37927,  39,  363, 1000,   363
         17,       -128,      -2176,      33447,      33447,  37,  364, 1000,   364
         76,       -128,      -9728,      31271,      31271,  36,  365, 1000,   365
         -4,       -128,        512,      21543,      21543,  31,  366, 1000,   366
        -62,       -128,       7936,      22055,      22055,  32,  367, 1000,   367
        -66,       -128,       8448,      29991,      29991,  35,  368, 1000,   368
         64,       -128,      -8192,      38439,      38439,  39,  369, 1000,   369
        -28,        127,      -3556,      30247,      30247,  35,  370, 1000,   370
         76,        127,       9652,      26691,      26691,  34,  371, 1000,   371
         81,        127,      10287,      36343,      36343,  38,  372, 1000,   372
        -40,       -128,       5120,      46630,      46630,  42,  373, 1000,   373
        -24,       -128,       3072,      51750,      51750,  45,  374, 1000,   374
         71,       -128,      -9088,      54822,      54822,  46,  375, 1000,   375
        -25,       -128,       3200,      45734,      45734,  42,  376, 1000,   376
         38,       -128,      -4864,      48934,      48934,  44,  377, 1000,   377
        -20,       -128,       2560,      44070,      44070,  41,  378, 1000,   378
        -57,       -128,       7296,      46630,      46630,  42,  379, 1000,   379
       -121,       -128,      15488,      53926,      53926,  46,  380, 1000,   380
        -33,       -128,       4224,      69414,      69414,  53,  381, 1000,   381
         23,       -128,      -2944,      73638,      73638,  54,  382, 1000,   382
        -13,       -128,       1664,      70694,      70694,  53,  383, 1000,   383
         -5,        127,       -635,      72358,      72358,  54,  384, 1000,   384
        -80,        127,     -10160,      71723,      71723,  54,  385, 1000,   385
        -27,        127,      -3429,      61563,      61563,  49,  386, 1000,   386
         42,        127,       5334,      58134,      58134,  48,  387, 1000,   387
         14,       -128,      -1792,      63468,      63468,  50,  388, 1000,   388
        -11,       -128,       1408,      61676,      61676,  49,  389, 1000,   389
         28,       -128,      -3584,      63084,      63084,  50,  390, 1000,   390
         79,       -128,     -10112,      59500,      59500,  48,  391, 1000,   391
         27,       -128,      -3456,      49388,      49388,  44,  392, 1000,   392
         41,       -128,      -5248,      45932,      45932,  42,  393, 1000,   393
        -29,       -128,       3712,      40684,      40684,  40,  394, 1000,   394
        -48,       -128,       6144,      44396,      44396,  42,  395, 1000,   395
        -63,       -128,       8064,      50540,      50540,  44,  396, 1000,   396
          5,       -128,       -640,      58604,      58604,  48,  397, 1000,   397
         25,        127,       3175,      57964,      57964,  47,  398, 1000,   398
        -31,        127,      -3937,      61139,      61139,  49,  399, 1000,   399
         10,        127,       1270,      57202,      57202,  47,  400, 1000,   400
         35,       -128,      -4480,      58472,      58472,  48,  401, 1000,   401
         47,       -128,      -6016,      53992,      53992,  46,  402, 1000,   402
          8,       -128,      -1024,      47976,      47976,  43,  403, 1000,   403
        -13,       -128,       1664,      46952,      46952,  43,  404, 1000,   404
         71,       -128,      -9088,      48616,      48616,  43,  405, 1000,   405
        -15,       -128,       1920,      39528,      39528,  39,  406, 1000,   406
