internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         67,       -128,      -8576,     -54272,     -54272,  -2,   85, -124,   85
         -7,       -128,        896,     -62848,     -62848,  -6,   86, -124,   86
        -21,       -128,       2688,     -61952,     -61952,  -5,   87, -124,   87
         54,       -128,      -6912,     -59264,     -59264,  -4,   88, -124,   88
        -15,       -128,       1920,     -66176,     -66176,  -7,   89, -124,   89
         30,       -128,      -3840,     -64256,     -64256,  -6,   90, -124,   90
         76,       -128,      -9728,     -68096,     -68096,  -8,   91, -124,   91
        -30,       -128,       3840,     -77824,     -77824, -12,   92, -124,   92
          2,       -128,       -256,     -73984,     -73984, -11,   93, -124,   93
         60,       -128,      -7680,     -74240,     -74240, -11,   94, -124,   94
        -67,       -128,       8576,     -81920,     -81920, -14,   95, -124,   95
        -47,       -128,       6016,     -73344,     -73344, -10,   96, -124,   96
         23,       -128,      -2944,     -67328,     -67328,  -8,   97, -124,   97
         28,       -128,      -3584,     -70272,     -70272,  -9,   98, -124,   98
        -57,       -128,       7296,     -73856,     -73856, -10,   99, -124,   99
         60,       -128,      -7680,     -66560,     -66560,  -7,  100, -124,  100
        -44,       -128,       5632,     -74240,     -74240, -11,  101, -124,  101
        -46,       -128,       5888,     -68608,     -68608,  -8,  102, -124,  102
         51,       -128,      -6528,     -62720,     -62720,  -6,  103, -124,  103
        -38,       -128,       4864,     -69248,     -69248,  -8,  104, -124,  104
         53,       -128,      -6784,     -64384,     -64384,  -6,  105, -124,  105
        -68,       -128,       8704,     -71168,     -71168,  -9,  106, -124,  106
        -63,       -128,       8064,     -62464,     -62464,  -5,  107, -124,  107
         61,       -128,      -7808,     -54400,     -54400,  -2,  108, -124,  108
         26,       -128,      -3328,     -62208,     -62208,  -5,  109, -124,  109
          8,       -128,      -1024,     -65536,     -65536,  -7,  110, -124,  110
        -62,       -128,       7936,     -66560,     -66560,  -7,  111, -124,  111
        -63,       -128,       8064,     -58624,     -58624,  -4,  112, -124,  112
         64,       -128,      -8192,     -50560,     -50560,   0,  113, -124,  113
         78,       -128,      -9984,     -58752,     -58752,  -4,  114, -124,  114
        -24,       -128,       3072,     -68736,     -68736,  -8,  115, -124,  115
        -64,       -128,       8192,     -65664,     -65664,  -7,  116, -124,  116
        -64,       -128,       8192,     -57472,     -57472,  -3,  117, -124,  117
         37,       -128,      -4736,     -49280,     -49280,   0,  118, -124,  118
         25,       -128,      -3200,     -54016,     -54016,  -2,  119, -124,  119
         33,       -128,      -4224,     -57216,     -57216,  -3,  120, -124,  120
        -24,       -128,       3072,     -61440,     -61440,  -5,  121, -124,  121
         69,       -128,      -8832,     -58368,     -58368,  -4,  122, -124,  122
         -4,       -128,        512,     -67200,     -67200,  -8,  123, -124,  123
         29,       -128,      -3712,     -66688,     -66688,  -7,  124, -124,  124
        -41,       -128,       5248,     -70400,     -70400,  -9,  125, -124,  125
         -5,        127,       -635,     -65152,     -65152,  -7,  126, -124,  126
         41,       -128,      -5248,     -65787,     -65787,  -7,  127, -124,  127
        -51,       -128,       6528,     -71035,     -71035,  -9,  128, -124,  128
         36,       -128,      -4608,     -64507,     -64507,  -6,  129, -124,  129
        -10,       -128,       1280,     -69115,     -69115,  -8,  130, -124,  130
        -28,       -128,       3584,     -67835,     -67835,  -8,  131, -124,  131
         15,       -128,      -1920,     -64251,     -64251,  -6,  132, -124,  132
         -7,       -128,        896,     -66171,     -66171,  -7,  133, -124,  133
         25,       -128,      -3200,     -65275,     -65275,  -7,  134, -124,  134
        -49,       -128,       6272,     -68475,     -68475,  -8,  135, -124,  135
        -20,       -128,       2560,     -62203,     -62203,  -5,  136, -124,  136
         20,       -128,      -2560,     -59643,     -59643,  -4,  137, -124,  137
         23,       -128,      -2944,     -62203,     -62203,  -5,  138, -124,  138
        -40,       -128,       5120,     -65147,     -65147,  -7,  139, -124,  139
         40,       -128,      -5120,     -60027,     -60027,  -4,  140, -124,  140
        -48,       -128,       6144,     -65147,     -65147,  -7,  141, -124,  141
        -39,       -128,       4992,     -59003,     -59003,  -4,  142, -124,  142
         69,       -128,      -8832,     -54011,     -54011,  -2,  143, -124,  143
        -16,       -128,       2048,     -62843,     -62843,  -6,  144, -124,  144
         54,       -128,      -6912,     -60795,     -60795,  -5,  145, -124,  145
        -28,       -128,       3584,     -67707,     -67707,  -8,  146, -124,  146
         24,       -128,      -3072,     -64123,     -64123,  -6,  147, -124,  147
        -39,       -128,       4992,     -67195,     -67195,  -8,  148, -124,  148
         28,       -128,      -3584,     -62203,     -62203,  -5,  149, -124,  149
        -59,       -128,       7552,     -65787,     -65787,  -7,  150, -124,  150
         32,        127,       4064,     -58235,     -58235,  -4,  151, -124,  151
          4,        127,        508,     -54171,     -54171,  -2,  152, -124,  152
         28,        127,       3556,     -53663,     -53663,  -2,  153, -124,  153
        -17,        127,      -2159,     -50107,     -50107,   0,  154, -124,  154
         26,        127,       3302,     -52266,     -52266,  -1,  155, -124,  155
          8,        127,       1016,     -48964,     -48964,   0,  156, -124,  156
         41,        127,       5207,     -47948,     -47948,   1,  157, -124,  157
          0,       -128,          0,     -42741,     -42741,   3,  158, -124,  158
          2,       -128,       -256,     -42741,     -42741,   3,  159, -124,  159
        -24,       -128,       3072,     -42997,     -42997,   3,  160, -124,  160
        -10,       -128,       1280,     -39925,     -39925,   4,  161, -124,  161
        -10,       -128,       1280,     -38645,     -38645,   5,  162, -124,  162
         38,       -128,      -4864,     -37365,     -37365,   6,  163, -124,  163
        -41,       -128,       5248,     -42229,     -42229,   3,  164, -124,  164
        -36,       -128,       4608,     -36981,     -36981,   6,  165, -124,  165
        -45,       -128,       5760,     -32373,     -32373,   8,  166, -124,  166
        -69,       -128,       8832,     -26613,     -26613,  10,  167, -124,  167
         28,       -128,      -3584,     -17781,     -17781,  14,  168, -124,  168
        -56,       -128,       7168,     -21365,     -21365,  13,  169, -124,  169
        -54,       -128,       6912,     -14197,     -14197,  16,  170, -124,  170
         -3,       -128,        384,      -7285,      -7285,  19,  171, -124,  171
         75,       -128,      -9600,      -6901,      -6901,  19,  172, -124,  172
        -41,       -128,       5248,     -16501,     -16501,  15,  173, -124,  173
         66,       -128,      -8448,     -11253,     -11253,  17,  174, -124,  174
        -37,       -128,       4736,     -19701,     -19701,  13,  175, -124,  175
         31,       -128,      -3968,     -14965,     -14965,  15,  176, -124,  176
         36,       -128,      -4608,     -18933,     -18933,  14,  177, -124,  177
          3,        127,        381,     -23541,     -23541,  12,  178, -124,  178
         44,        127,       5588,     -23160,     -23160,  12,  179, -124,  179
        -31,        127,      -3937,     -17572,     -17572,  14,  180, -124,  180
        -49,        127,      -6223,     -21509,     -21509,  13,  181, -124,  181
         21,        127,       2667,     -27732,     -27732,  10,  182, -124,  182
         31,        127,       3937,     -25065,     -25065,  11,  183, -124,  183
        -14,        127,      -1778,     -21128,     -21128,  13,  184, -124,  184
          8,        127,       1016,     -22906,     -22906,  12,  185, -124,  185
         26,        127,       3302,     -21890,     -21890,  12,  186, -124,  186
        -33,       -128,       4224,     -18588,     -18588,  14,  187, -124,  187
         61,       -128,      -7808,     -14364,     -14364,  16,  188, -124,  188
        -29,       -128,       3712,     -22172,     -22172,  12,  189, -124,  189
         44,       -128,      -5632,     -18460,     -18460,  14,  190, -124,  190
         27,       -128,      -3456,     -24092,     -24092,  11,  191, -124,  191
         30,       -128,      -3840,     -27548,     -27548,  10,  192, -124,  192
         17,       -128,      -2176,     -31388,     -31388,   8,  193, -124,  193
          3,       -128,       -384,     -33564,     -33564,   7,  194, -124,  194
        -79,       -128,      10112,     -33948,     -33948,   7,  195, -124,  195
         79,       -128,     -10112,     -23836,     -23836,  12,  196, -124,  196
        -14,       -128,       1792,     -33948,     -33948,   7,  197, -124,  197
        -55,       -128,       7040,     -32156,     -32156,   8,  198, -124,  198
        -13,       -128,       1664,     -25116,     -25116,  11,  199, -124,  199
         32,       -128,      -4096,     -23452,     -23452,  12,  200, -124,  200
        -27,       -128,       3456,     -27548,     -27548,  10,  201, -124,  201
        -66,       -128,       8448,     -24092,     -24092,  11,  202, -124,  202
        -41,       -128,       5248,     -15644,     -15644,  15,  203, -124,  203
         18,        127,       2286,     -10396,     -10396,  17,  204, -124,  204
         -4,        127,       -508,      -8110,      -8110,  18,  205, -124,  205
         21,        127,       2667,      -8618,      -8618,  18,  206, -124,  206
        -41,        127,      -5207,      -5951,      -5951,  19,  207, -124,  207
         66,        127,       8382,     -11158,     -11158,  17,  208, -124,  208
         -6,        127,       -762,      -2776,      -2776,  21,  209, -124,  209
          9,        127,       1143,      -3538,      -3538,  20,  210, -124,  210
          3,        127,        381,      -2395,      -2395,  21,  211, -124,  211
         47,        127,       5969,      -2014,      -2014,  21,  212, -124,  212
        -48,        127,      -6096,       3955,       3955,  24,  213, -124,  213
         22,        127,       2794,      -2141,      -2141,  21,  214, -124,  214
         58,        127,       7366,        653,        653,  22,  215, -124,  215
        -15,       -128,       1920,       8019,       8019,  26,  216, -124,  216
         18,       -128,      -2304,       9939,       9939,  26,  217, -124,  217
        -10,       -128,       1280,       7635,       7635,  25,  218, -124,  218
         11,       -128,      -1408,       8915,       8915,  26,  219, -124,  219
          8,       -128,      -1024,       7507,       7507,  25,  220, -124,  220
        -49,       -128,       6272,       6483,       6483,  25,  221, -124,  221
        -25,       -128,       3200,      12755,      12755,  28,  222, -124,  222
         11,       -128,      -1408,      15955,      15955,  29,  223, -124,  223
         77,       -128,      -9856,      14547,      14547,  28,  224, -124,  224
         30,       -128,      -3840,       4691,       4691,  24,  225, -124,  225
         79,       -128,     -10112,        851,        851,  22,  226, -124,  226
         -4,       -128,        512,      -9261,      -9261,  18,  227, -124,  227
        -15,       -128,       1920,      -8749,      -8749,  18,  228, -124,  228
        -67,       -128,       8576,      -6829,      -6829,  19,  229, -124,  229
          6,       -128,       -768,       1747,       1747,  23,  230, -124,  230
         -6,        127,       -762,        979,        979,  22,  231, -124,  231
        -42,        127,      -5334,        217,        217,  22,  232, -124,  232
        -15,        127,      -1905,      -5117,      -5117,  20,  233, -124,  233
          7,        127,        889,      -7022,      -7022,  19,  234, -124,  234
        -27,        127,      -3429,      -6133,      -6133,  19,  235, -124,  235
          2,        127,        254,      -9562,      -9562,  18,  236, -124,  236
          4,       -128,       -512,      -9308,      -9308,  18,  237, -124,  237
        -62,       -128,       7936,      -9820,      -9820,  18,  238, -124,  238
         57,       -128,      -7296,      -1884,      -1884,  21,  239, -124,  239
         -2,       -128,        256,      -9180,      -9180,  18,  240, -124,  240
         46,        127,       5842,      -8924,      -8924,  18,  241, -124,  241
          2,        127,        254,      -3082,      -3082,  21,  242, -124,  242
         11,        127,       1397,      -2828,      -2828,  21,  243, -124,  243
         -5,        127,       -635,      -1431,      -1431,  21,  244, -124,  244
        -15,       -128,       1920,      -2066,      -2066,  21,  245, -124,  245
         33,       -128,      -4224,       -146,       -146,  22,  246, -124,  246
        -19,       -128,       2432,      -4370,      -4370,  20,  247, -124,  247
         -3,       -128,        384,      -1938,      -1938,  21,  248, -124,  248
          4,       -128,       -512,      -1554,      -1554,  21,  249, -124,  249
          9,       -128,      -1152,      -2066,      -2066,  21,  250, -124,  250
         40,       -128,      -5120,      -3218,      -3218,  21,  251, -124,  251
          4,       -128,       -512,      -8338,      -8338,  18,  252, -124,  252
         47,       -128,      -6016,      -8850,      -8850,  18,  253, -124,  253
        -50,       -128,       6400,     -14866,     -14866,  15,  254, -124,  254
        -71,       -128,       9088,      -8466,      -8466,  18,  255, -124,  255
         57,       -128,      -7296,        622,        622,  22,  256, -124,  256
        -48,       -128,       6144,      -6674,      -6674,  19,  257, -124,  257
        -30,       -128,       3840,       -530,       -530,  22,  258, -124,  258
        -11,        127,      -1397,       3310,       3310,  23,  259, -124,  259
        -58,        127,      -7366,       1913,       1913,  23,  260, -124,  260
        -45,        127,      -5715,      -5453,      -5453,  20,  261, -124,  261
         78,        127,       9906,     -11168,     -11168,  17,  262, -124,  262
         21,        127,       2667,      -1262,      -1262,  21,  263, -124,  263
         24,       -128,      -3072,       1405,       1405,  23,  264, -124,  264
         41,       -128,      -5248,      -1667,      -1667,  21,  265, -124,  265
         27,       -128,      -3456,      -6915,      -6915,  19,  266, -124,  266
         18,       -128,      -2304,     -10371,     -10371,  17,  267, -124,  267
         -4,       -128,        512,     -12675,     -12675,  16,  268, -124,  268
         11,       -128,      -1408,     -12163,     -12163,  17,  269, -124,  269
         15,        127,       1905,     -13571,     -13571,  16,  270, -124,  270
         24,        127,       3048,     -11666,     -11666,  17,  271, -124,  271
         37,        127,       4699,      -8618,      -8618,  18,  272, -124,  272
         21,        127,       2667,      -3919,      -3919,  20,  273, -124,  273
        -45,       -128,       5760,      -1252,      -1252,  21,  274, -124,  274
        -53,       -128,       6784,       4508,       4508,  24,  275, -124,  275
         18,       -128,      -2304,      11292,      11292,  27,  276, -124,  276
          5,       -128,       -640,       8988,       8988,  26,  277, -124,  277
         17,       -128,      -2176,       8348,       8348,  26,  278, -124,  278
         30,       -128,      -3840,       6172,       6172,  25,  279, -124,  279
         47,       -128,      -6016,       2332,       2332,  23,  280, -124,  280
         -2,       -128,        256,      -3684,      -3684,  20,  281, -124,  281
          3,       -128,       -384,      -3428,      -3428,  20,  282, -124,  282
         32,       -128,      -4096,      -3812,      -3812,  20,  283, -124,  283
         -8,       -128,       1024,      -7908,      -7908,  19,  284, -124,  284
         70,       -128,      -8960,      -6884,      -6884,  19,  285, -124,  285
         -7,        127,       -889,     -15844,     -15844,  15,  286, -124,  286
         39,        127,       4953,     -16733,     -16733,  15,  287, -124,  287
        -95,        127,     -12065,     -11780,     -11780,  17,  288, -124,  288
          4,        127,        508,     -23845,     -23845,  12,  289, -124,  289
        -49,       -128,       6272,     -23337,     -23337,  12,  290, -124,  290
         10,       -128,      -1280,     -17065,     -17065,  15,  291, -124,  291
         31,       -128,      -3968,     -18345,     -18345,  14,  292, -124,  292
        -25,       -128,       3200,     -22313,     -22313,  12,  293, -124,  293
        -23,       -128,       2944,     -19113,     -19113,  14,  294, -124,  294
        -25,       -128,       3200,     -16169,     -16169,  15,  295, -124,  295
         47,       -128,      -6016,     -12969,     -12969,  16,  296, -124,  296
        -62,       -128,       7936,     -18985,     -18985,  14,  297, -124,  297
         56,       -128,      -7168,     -11049,     -11049,  17,  298, -124,  298
         48,        127,       6096,     -18217,     -18217,  14,  299, -124,  299
          5,        127,        635,     -12121,     -12121,  17,  300, -124,  300
         -3,        127,       -381,     -11486,     -11486,  17,  301, -124,  301
        -14,        127,      -1778,     -11867,     -11867,  17,  302, -124,  302
         13,       -128,      -1664,     -13645,     -13645,  16,  303, -124,  303
          8,       -128,      -1024,     -15309,     -15309,  15,  304, -124,  304
          1,       -128,       -128,     -16333,     -16333,  15,  305, -124,  305
        -76,       -128,       9728,     -16461,     -16461,  15,  306, -124,  306
        -68,       -128,       8704,      -6733,      -6733,  19,  307, -124,  307
        -67,       -128,       8576,       1971,       1971,  23,  308, -124,  308
         45,       -128,      -5760,      10547,      10547,  27,  309, -124,  309
         53,       -128,      -6784,       4787,       4787,  24,  310, -124,  310
        -38,       -128,       4864,      -1997,      -1997,  21,  311, -124,  311
         48,       -128,      -6144,       2867,       2867,  23,  312, -124,  312
        -50,       -128,       6400,      -3277,      -3277,  21,  313, -124,  313
         50,        127,       6350,       3123,       3123,  23,  314, -124,  314
        -79,        127,     -10033,       9473,       9473,  26,  315, -124,  315
         38,        127,       4826,       -560,       -560,  22,  316, -124,  316
          8,        127,       1016,       4266,       4266,  24,  317, -124,  317
        -52,       -128,       6656,       5282,       5282,  24,  318, -124,  318
        -19,       -128,       2432,      11938,      11938,  27,  319, -124,  319
         -9,       -128,       1152,      14370,      14370,  28,  320, -124,  320
        -42,       -128,       5376,      15522,      15522,  29,  321, -124,  321
         39,       -128,      -4992,      20898,      20898,  31,  322, -124,  322
        -87,       -128,      11136,      15906,      15906,  29,  323, -124,  323
        -47,       -128,       6016,      27042,      27042,  34,  324, -124,  324
        -62,       -128,       7936,      33058,      33058,  37,  325, -124,  325
        -20,       -128,       2560,      40994,      40994,  40,  326, -124,  326
        -30,       -128,       3840,      43554,      43554,  41,  327, -124,  327
        -28,        127,      -3556,      47394,      47394,  43,  328, -124,  328
         38,        127,       4826,      43838,      43838,  41,  329, -124,  329
         27,        127,       3429,      48664,      48664,  43,  330, -124,  330
         27,       -128,      -3456,      52093,      52093,  45,  331, -124,  331
         10,       -128,      -1280,      48637,      48637,  43,  332, -124,  332
         24,       -128,      -3072,      47357,      47357,  43,  333, -124,  333
        -30,       -128,       3840,      44285,      44285,  41,  334, -124,  334
        -34,       -128,       4352,      48125,      48125,  43,  335, -124,  335
         25,       -128,      -3200,      52477,      52477,  45,  336, -124,  336
        -34,       -128,       4352,      49277,      49277,  44,  337, -124,  337
         43,       -128,      -5504,      53629,      53629,  46,  338, -124,  338
         -6,       -128,        768,      48125,      48125,  43,  339, -124,  339
        -24,       -128,       3072,      48893,      48893,  43,  340, -124,  340
        -66,       -128,       8448,      51965,      51965,  45,  341, -124,  341
         25,        127,       3175,      60413,      60413,  49,  342, -124,  342
        -29,        127,      -3683,      63588,      63588,  50,  343, -124,  343
        -41,        127,      -5207,      59905,      59905,  48,  344, -124,  344
         40,       -128,      -5120,      54698,      54698,  46,  345, -124,  345
         32,       -128,      -4096,      49578,      49578,  44,  346, -124,  346
        -36,       -128,       4608,      45482,      45482,  42,  347, -124,  347
        -22,       -128,       2816,      50090,      50090,  44,  348, -124,  348
         47,       -128,      -6016,      52906,      52906,  45,  349, -124,  349
         -3,       -128,        384,      46890,      46890,  43,  350, -124,  350
        -56,       -128,       7168,      47274,      47274,  43,  351, -124,  351
          7,       -128,       -896,      54442,      54442,  46,  352, -124,  352
         16,       -128,      -2048,      53546,      53546,  46,  353, -124,  353
        -21,       -128,       2688,      51498,      51498,  45,  354, -124,  354
          6,       -128,       -768,      54186,      54186,  46,  355, -124,  355
         -8,        127,      -1016,      53418,      53418,  45,  356, -124,  356
         28,        127,       3556,      52402,      52402,  45,  357, -124,  357
        -17,        127,      -2159,      55958,      55958,  47,  358, -124,  358
        -36,       -128,       4608,      53799,      53799,  46,  359, -124,  359
         41,       -128,      -5248,      58407,      58407,  48,  360, -124,  360
         68,       -128,      -8704,      53159,      53159,  45,  361, -124,  361
         51,       -128,      -6528,      44455,      44455,  42,  362, -124,  362
         35,       -128,      -4480,      37927,      37927,  39,  363, -124,  363
         17,       -128,      -2176,      33447,      33447,  37,  364, -124,  364
         76,       -128,      -9728,      31271,      31271,  36,  365, -124,  365
         -4,       -128,        512,      21543,      21543,  31,  366, -124,  366
        -62,       -128,       7936,      22055,      22055,  32,  367, -124,  367
        -66,       -128,       8448,      29991,      29991,  35,  368, -124,  368
         64,       -128,      -8192,      38439,      38439,  39,  369, -124,  369
        -28,        127,      -3556,      30247,      30247,  35,  370, -124,  370
         76,        127,       9652,      26691,      26691,  34,  371, -124,  371
         81,        127,      10287,      36343,      36343,  38,  372, -124,  372
        -40,       -128,       5120,      46630,      46630,  42,  373, -124,  373
        -24,       -128,       3072,      51750,      51750,  45,  374, -124,  374
         71,       -128,      -9088,      54822,      54822,  46,  375, -124,  375
        -25,       -128,       3200,      45734,      45734,  42,  376, -124,  376
         38,       -128,      -4864,      48934,      48934,  44,  377, -124,  377
        -20,       -128,       2560,      44070,      44070,  41,  378, -124,  378
        -57,       -128,       7296,      46630,      46630,  42,  379, -124,  379
       -121,       -128,      15488,      53926,      53926,  46,  380, -124,  380
        -33,       -128,       4224,      69414,      69414,  53,  381, -124,  381
         23,       -128,      -2944,      73638,      73638,  54,  382, -124,  382
        -13,       -128,       1664,      70694,      70694,  53,  383, -124,  383
         -5,        127,       -635,      72358,      72358,  54,  384, -124,  384
        -80,        127,     -10160,      71723,      71723,  54,  385, -124,  385
        -27,        127,      -3429,      61563,      61563,  49,  386, -124,  386
         42,        127,       5334,      58134,      58134,  48,  387, -124,  387
         14,       -128,      -1792,      63468,      63468,  50,  388, -124,  388
        -11,       -128,       1408,      61676,      61676,  49,  389, -124,  389
         28,       -128,      -3584,      63084,      63084,  50,  390, -124,  390
         79,       -128,     -10112,      59500,      59500,  48,  391, -124,  391
         27,       -128,      -3456,      49388,      49388,  44,  392, -124,  392
         41,       -128,      -5248,      45932,      45932,  42,  393, -124,  393
        -29,       -128,       3712,      40684,      40684,  40,  394, -124,  394
        -48,       -128,       6144,      44396,      44396,  42,  395, -124,  395
        -63,       -128,       8064,      50540,      50540,  44,  396, -124,  396
          5,       -128,       -640,      58604,      58604,  48,  397, -124,  397
         25,        127,       3175,      57964,      57964,  47,  398, -124,  398
        -31,        127,      -3937,      61139,      61139,  49,  399, -124,  399
         10,        127,       1270,      57202,      57202,  47,  400, -124,  400
         35,       -128,      -4480,      58472,      58472,  48,  401, -124,  401
         47,       -128,      -6016,      53992,      53992,  46,  402, -124,  402
          8,       -128,      -1024,      47976,      47976,  43,  403, -124,  403
        -13,       -128,       1664,      46952,      46952,  43,  404, -124,  404
         71,       -128,      -9088,      48616,      48616,  43,  405, -124,  405
        -15,       -128,       1920,      39528,      39528,  39,  406, -124,  406
        -38,       -128,       4864,      41448,      41448,  40,  407, -124,  407
         21,       -128,      -2688,      46312,      46312,  42,  408, -124,  408
        -71,       -128,       9088,      43624,      43624,  41,  409, -124,  409
         -2,       -128,        256,      52712,      52712,  45,  410, -124,  410
        -21,       -128,       2688,      52968,      52968,  45,  411, -124,  411
        -26,       -128,       3328,      55656,      55656,  46,  412, -124,  412
         22,        127,       2794,      58984,      58984,  48,  413, -124,  413
         52,        127,       6604,      61778,      61778,  49,  414, -124,  414
         27,        127,       3429,      68382,      68382,  52,  415, -124,  415
         77,       -128,      -9856,      71811,      71811,  54,  416, -124,  416
         35,       -128,      -4480,      61955,      61955,  49,  417, -124,  417
         48,       -128,      -6144,      57475,      57475,  47,  418, -124,  418
        -25,       -128,       3200,      51331,      51331,  45,  419, -124,  419
